name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kansas,20/07/2011,39.1,24.1,32.2,41.5,24.1,33.9,19.5,49.95,0,,0,,,,43.4,30.7,156,1009.1,0.3,16,,,0,,2011-07-20T06:12:54,2011-07-20T20:44:44,0.63,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/07/2011,40,25.6,33.3,42.2,25.6,35.1,19.4,46.28,0,,0,,,,33.5,24.9,161.3,1008.3,3.8,16,,,0,,2011-07-21T06:13:42,2011-07-21T20:44:02,0.67,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/07/2011,40.8,26,33.6,42.6,26,35.3,18.8,44.07,0,,0,,,,37.1,29.6,169.8,1008.5,4.6,15.9,,,0,,2011-07-22T06:14:31,2011-07-22T20:43:17,0.72,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/07/2011,40.8,27.9,33.9,43,29.6,36.2,19.6,45.36,0,,0,,,,46.5,22.3,173.3,1010.1,3.2,16,,,0,,2011-07-23T06:15:20,2011-07-23T20:42:31,0.77,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/07/2011,37.9,23.8,29.9,45,23.8,33,22.3,65.13,5.28,,25,,,,44.3,29.6,144.8,1013.6,28.3,15.7,,,0,,2011-07-24T06:16:10,2011-07-24T20:41:44,0.82,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/07/2011,34.9,20.8,28.1,37.9,20.8,29.8,21.2,69.74,2.06,,8.33,,,,48.2,21.2,144.9,1014,3.2,15.7,,,0,,2011-07-25T06:17:00,2011-07-25T20:40:54,0.86,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/07/2011,37.8,23.1,30.7,41.8,23.1,33.2,22,64.17,0,,0,,,,30.9,21.3,97.2,1009,5,15.5,,,0,,2011-07-26T06:17:51,2011-07-26T20:40:03,0.9,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/07/2011,41,28.6,34.2,44.2,29.9,36.5,19.4,43.48,0,,0,,,,51.6,31.4,179.6,1005.6,2.1,16,,,0,,2011-07-27T06:18:42,2011-07-27T20:39:11,0.94,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/07/2011,38.7,26.1,32.7,42.4,26.1,35.6,20.5,50.16,0.25,,4.17,,,,33.5,18.9,158.7,1010.5,3.6,16,,,0,,2011-07-28T06:19:34,2011-07-28T20:38:17,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/07/2011,32.9,24.1,27.3,35.1,24.1,28.4,21.5,72.36,2.2,,16.67,,,,44.4,27.6,126.2,1015.6,29.7,15.9,,,0,,2011-07-29T06:20:26,2011-07-29T20:37:21,0.99,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/07/2011,36,23.8,29.3,41.8,23.8,32.6,23.8,74.77,0,,0,,,,29.5,21.1,81.1,1015.4,46.6,13.7,,,0,,2011-07-30T06:21:18,2011-07-30T20:36:24,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/07/2011,39.3,24.9,31.5,44.2,24.9,35,23.1,65.4,0,,0,,,,,13.8,85.7,1015.8,5.3,14.9,,,0,,2011-07-31T06:22:11,2011-07-31T20:35:25,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/08/2011,42,25.7,33.7,43.7,25.7,36.4,21.1,54.65,0,,0,,,,25.9,19.4,124.2,1012.5,5.8,14.8,,,0,,2011-08-01T06:23:04,2011-08-01T20:34:24,0.02,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/08/2011,43.9,26,34.8,44.1,26,37.4,19.3,45.82,0,,0,,,,37.1,23.5,172.3,1008.1,0.6,16,,,0,,2011-08-02T06:23:57,2011-08-02T20:33:23,0.05,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/08/2011,35,26.8,30.4,39.6,29.7,34.7,23.5,68.72,0,,0,,,,29.5,17.2,85.4,1010.5,10.4,15.9,,,0,,2011-08-03T06:24:51,2011-08-03T20:32:19,0.09,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/08/2011,32.1,23.1,27.2,36.5,23.1,29.1,22.3,75.96,8.47,,20.83,,,,33.5,13.8,154.1,1011.1,42.9,15,,,0,,2011-08-04T06:25:44,2011-08-04T20:31:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/08/2011,33.9,22.1,27,39.2,22.1,29.1,22.8,79.08,6.62,,16.67,,,,50.3,20,102.8,1010.4,18.3,15.4,,,0,,2011-08-05T06:26:38,2011-08-05T20:30:09,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/08/2011,35.7,23.8,28.9,41.2,23.8,31.5,23.5,75.73,1.3,,16.67,,,,50,14.1,126.3,1009.4,8.7,12.5,,,0,,2011-08-06T06:27:32,2011-08-06T20:29:02,0.25,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/08/2011,34.8,22.9,27.9,37.5,22.9,28.8,19.4,61.92,2.32,,4.17,,,,76.5,30.8,115.8,1009.5,9.3,16,,,0,,2011-08-07T06:28:26,2011-08-07T20:27:53,0.31,Rain,Clear conditions throughout the day with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/08/2011,32.7,20.9,25.8,35,20.9,26.6,20.2,72.71,4.7,,25,,,,68.4,38.7,162.5,1008.5,38.4,15.6,,,0,,2011-08-08T06:29:21,2011-08-08T20:26:43,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/08/2011,34.2,19.3,27,36.3,19.3,27.8,20,69.69,0.05,,4.17,,,,32.8,20.5,223.3,1009.6,11.5,14.8,,,0,,2011-08-09T06:30:15,2011-08-09T20:25:32,0.41,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/08/2011,30.5,20,24.3,30.6,20,24.4,17.5,67.57,0.62,,12.5,,,,29.5,21.1,84.8,1011.9,32.3,16,,,0,,2011-08-10T06:31:10,2011-08-10T20:24:19,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/08/2011,32.7,17,24.9,32.6,17,25,16.5,63.85,0,,0,,,,,16.2,63.3,1013,3.1,16,,,0,,2011-08-11T06:32:04,2011-08-11T20:23:06,0.47,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/08/2011,28.1,19,23.2,30.1,19,23.4,20.1,83.3,8.16,,37.5,,,,70.2,25.8,129.7,1012.3,44.3,15.8,,,0,,2011-08-12T06:32:59,2011-08-12T20:21:51,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/08/2011,31.9,19.1,25.6,33.3,19.1,26.1,19.3,71.5,0.05,,16.67,,,,31.3,18.9,224.5,1015.2,23.6,16,,,0,,2011-08-13T06:33:54,2011-08-13T20:20:35,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/08/2011,30.7,16.8,23.5,30.1,16.8,23.5,16.2,67.66,0,,0,,,,,12,151.8,1017.1,0,15.4,,,0,,2011-08-14T06:34:48,2011-08-14T20:19:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/08/2011,29.1,19.2,23.3,30,19.2,23.5,17.9,73.66,11.1,,25,,,,47.3,31.7,134.9,1013.2,23.6,14.7,,,0,,2011-08-15T06:35:43,2011-08-15T20:18:00,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/08/2011,32.9,21.8,25.9,38.1,21.8,27.4,21.1,75.59,1.58,,20.83,,,,38.9,23.8,111.5,1010.6,11,15.9,,,0,,2011-08-16T06:36:38,2011-08-16T20:16:41,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/08/2011,31.8,22.7,26.3,35.5,22.7,27.6,21.9,77.92,0,,0,,,,,16.3,81.6,1016.1,33.1,14.9,,,0,,2011-08-17T06:37:32,2011-08-17T20:15:21,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/08/2011,35.1,21.6,28.1,40.6,21.6,30.8,22.4,73.67,0,,4.17,,,,98.3,35.6,116.1,1012.3,12.1,14.2,,,0,,2011-08-18T06:38:27,2011-08-18T20:13:59,0.6,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/08/2011,31.7,19.1,25.1,35.9,19.1,26.7,20.9,78.84,36.5,,8.33,,,,76,44.5,80.9,1009.8,7.9,15.4,,,0,,2011-08-19T06:39:22,2011-08-19T20:12:37,0.64,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/08/2011,28.1,20,23.6,30.8,20,24,20.3,82.65,28.36,,16.67,,,,50.5,34.1,129.8,1013.4,36.2,15.7,,,0,,2011-08-20T06:40:17,2011-08-20T20:11:14,0.69,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/08/2011,31.8,19.8,25.5,35.2,19.8,26.7,21.1,79.06,0.05,,4.17,,,,,9.6,108.1,1015.7,3.7,14.1,,,0,,2011-08-21T06:41:11,2011-08-21T20:09:50,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/08/2011,33.2,22.7,26.9,38.5,22.7,28.5,21.6,74.55,0,,0,,,,43.7,27.5,111.2,1014.4,6.3,16,,,0,,2011-08-22T06:42:06,2011-08-22T20:08:26,0.78,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/08/2011,39.1,23,30.5,42.2,23,32.6,20.7,59.52,0,,0,,,,35.3,18.1,152.1,1008,12.1,16,,,0,,2011-08-23T06:43:00,2011-08-23T20:07:00,0.83,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/08/2011,35.7,23.2,28.8,44.2,23.2,31.6,21.8,67.19,0,,0,,,,37.7,25.5,128.7,1008.9,0,15.8,,,0,,2011-08-24T06:43:55,2011-08-24T20:05:34,0.88,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/08/2011,29.9,16.8,23.4,28.9,16.8,23.3,15.3,64.28,0,,0,,,,,12.6,44.2,1016.6,0.1,16,,,0,,2011-08-25T06:44:49,2011-08-25T20:04:06,0.92,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/08/2011,33.3,15.5,24.2,33.4,15.5,24.4,17,68.23,0,,0,,,,,14.1,69,1015.5,0.1,15.9,,,0,,2011-08-26T06:45:44,2011-08-26T20:02:39,0.96,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/08/2011,33.3,18.9,26.3,35.5,18.9,27,19.5,69.5,0,,0,,,,,14.1,49.1,1014.6,0.1,15.9,,,0,,2011-08-27T06:46:38,2011-08-27T20:01:10,0.99,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/08/2011,33.2,20.1,25.8,34.6,20.1,26.3,18.9,68.2,0,,0,,,,31.3,21.1,79.5,1011.6,4.9,16,,,0,,2011-08-28T06:47:32,2011-08-28T19:59:41,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/08/2011,29.3,18.8,24.3,31,18.8,24.8,18.6,71.97,0,,0,,,,30.5,18.1,66.8,1011.9,0.1,16,,,0,,2011-08-29T06:48:26,2011-08-29T19:58:11,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/08/2011,33.3,22.8,27,36.2,22.8,28,19.9,66.49,0,,0,,,,32.8,18.5,127.3,1008.7,22.5,16,,,0,,2011-08-30T06:49:21,2011-08-30T19:56:40,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,31/08/2011,38.3,21.2,29.4,40.2,21.2,30.6,19.7,60.81,0,,0,,,,27.7,17.7,115,1008.9,0,15.3,,,0,,2011-08-31T06:50:15,2011-08-31T19:55:09,0.04,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/09/2011,41,28.2,33.8,41.1,28.7,33.9,15.7,35.47,0.25,,4.17,,,,50.5,31.2,181.3,1009.9,2.4,16,,,0,,2011-09-01T06:51:09,2011-09-01T19:53:37,0.08,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/09/2011,38.1,26.5,31.9,38.5,26.5,32.2,16.5,41.37,0,,0,,,,35.3,26.5,188,1010.4,1,15.8,,,0,,2011-09-02T06:52:03,2011-09-02T19:52:05,0.13,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/09/2011,34.1,21.8,26,35.7,21.8,26.4,19.2,67.13,1.1,,20.83,,,,38.9,21.5,136.6,1011.2,37.2,15.4,,,0,,2011-09-03T06:52:57,2011-09-03T19:50:32,0.18,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/09/2011,24.9,15.3,20.4,24.9,15.3,20.4,10.3,54.2,0,,0,,,,48.4,33.3,124.2,1019.5,31.6,16,,,0,,2011-09-04T06:53:51,2011-09-04T19:48:59,0.24,Partially cloudy,Clearing in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/09/2011,23.2,10.5,16.9,23.2,10.5,16.9,8.5,61.05,0,,0,,,,36.5,19.8,110.2,1021.1,0,16,,,0,,2011-09-05T06:54:45,2011-09-05T19:47:25,0.29,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/09/2011,24.2,7.9,16,24.2,7.9,16,8,64.3,0,,0,,,,,11.1,57.7,1021.2,1.6,15.4,,,0,,2011-09-06T06:55:39,2011-09-06T19:45:51,0.34,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/09/2011,24.8,7.7,16.2,24.8,7.7,16.2,9.1,67.77,0,,0,,,,29.5,14.4,132.7,1023.5,0,14.9,,,0,,2011-09-07T06:56:32,2011-09-07T19:44:16,0.39,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/09/2011,25.7,8.3,17.1,25.7,8.3,17.1,10.1,68.1,0,,0,,,,27.7,19,209.2,1022.8,0.9,14.7,,,0,,2011-09-08T06:57:26,2011-09-08T19:42:42,0.43,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/09/2011,28,12.9,19.1,27.6,12.9,19.1,13.3,72.49,11.78,,20.83,,,,37.1,18.4,292,1017.1,34.8,15.4,,,0,,2011-09-09T06:58:20,2011-09-09T19:41:06,0.46,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/09/2011,27,14.1,19.4,27.3,14.1,19.4,15.9,82.61,2.37,,12.5,,,,31.3,17.2,183.7,1016.1,53.1,14,,,0,,2011-09-10T06:59:14,2011-09-10T19:39:31,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,11/09/2011,29.2,15.1,21.6,29.1,15.1,21.6,16.1,75.12,0,,8.33,,,,,8.1,180.4,1018.1,7.7,14.1,,,0,,2011-09-11T07:00:08,2011-09-11T19:37:55,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,12/09/2011,34.2,14.4,24.5,32.8,14.4,24.1,13.5,56.7,0,,0,,,,37.1,25.3,150.8,1014.8,0,16,,,0,,2011-09-12T07:01:02,2011-09-12T19:36:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,13/09/2011,28.2,18,22.4,27.4,18,22.3,13.1,58.01,0,,0,,,,42.3,27,44.7,1013.6,0,16,,,0,,2011-09-13T07:01:56,2011-09-13T19:34:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,14/09/2011,21,12,16.8,21,12,16.8,10.1,65.44,0.75,,16.67,,,,39.4,25.9,30.9,1020.2,53.2,15.9,,,0,,2011-09-14T07:02:50,2011-09-14T19:33:06,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,15/09/2011,14.3,7,11,14.3,5.6,10.7,2.4,56.91,0,,0,,,,29.5,16.9,111.6,1027.4,40.7,16,,,0,,2011-09-15T07:03:44,2011-09-15T19:31:30,0.54,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,16/09/2011,15.7,10.8,12.7,15.7,10.8,12.7,8.1,74.2,1.42,,16.67,,,,27.7,18.3,124.1,1022.5,100,15.7,,,0,,2011-09-16T07:04:38,2011-09-16T19:29:53,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,17/09/2011,18.3,12,14.8,18.3,12,14.8,13.5,92.1,4.07,,37.5,,,,,22.3,119,1017.7,100,12.3,,,0,,2011-09-17T07:05:32,2011-09-17T19:28:16,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,18/09/2011,23.7,14.2,18.7,23.7,14.2,18.7,16.6,87.94,22.11,,50,,,,35.3,23.1,242.6,1014.6,84.7,12.8,,,0,,2011-09-18T07:06:26,2011-09-18T19:26:39,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,19/09/2011,28.8,11.5,18.9,27.5,11.5,18.7,11.8,71.24,0.05,,4.17,,,,,14.7,224.8,1017.5,14,11.1,,,0,,2011-09-19T07:07:20,2011-09-19T19:25:02,0.7,Rain,Clear conditions throughout the day with early morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,20/09/2011,28.1,12.3,20.4,27.3,12.3,20.2,11.2,59.31,0,,0,,,,37,23.4,206.3,1014.5,0.6,16,,,0,,2011-09-20T07:08:15,2011-09-20T19:23:26,0.75,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,21/09/2011,22.7,11.8,16.6,22.7,11.8,16.6,7.8,58.21,0,,0,,,,38.9,21,292.6,1020,17.6,16,,,0,,2011-09-21T07:09:09,2011-09-21T19:21:49,0.8,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,22/09/2011,23.2,8.9,15.5,23.2,8.9,15.5,8.5,67.8,0,,0,,,,,10.2,180.3,1020.6,7.6,16,,,0,,2011-09-22T07:10:04,2011-09-22T19:20:12,0.85,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,23/09/2011,23,9,15.2,23,9,15.3,9.2,70.18,0.05,,4.17,,,,,11.4,60.7,1017.8,3.6,16,,,0,,2011-09-23T07:10:58,2011-09-23T19:18:35,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,24/09/2011,21.2,8.3,15,21.2,8.3,15,7.7,65.56,0,,0,,,,25.9,16.3,63.6,1013.9,12.1,16,,,0,,2011-09-24T07:11:53,2011-09-24T19:16:58,0.94,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,25/09/2011,19.2,6.9,12.9,19.2,6,12.8,6.1,66.79,0,,0,,,,27.7,16.6,81.4,1012.9,12.2,16,,,0,,2011-09-25T07:12:48,2011-09-25T19:15:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,26/09/2011,23.8,4.9,14.1,23.8,4.9,14.1,6.8,67.37,0,,0,,,,31.3,21.1,316.7,1012.5,0,15.7,,,0,,2011-09-26T07:13:44,2011-09-26T19:13:45,1,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,27/09/2011,27.8,10.8,17.6,27.3,10.8,17.6,10.7,67.5,0,,0,,,,38.9,24.4,261,1013.3,0,16,,,0,,2011-09-27T07:14:39,2011-09-27T19:12:09,0,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,28/09/2011,31,10,19.2,29.4,10,18.8,10.4,65.41,0,,0,,,,,8.2,194.4,1011.4,1.7,13.7,,,0,,2011-09-28T07:15:34,2011-09-28T19:10:33,0.01,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,29/09/2011,26.8,11.7,18.7,26.1,11.7,18.6,5.2,51.8,0,,0,,,,54.6,37.9,252.1,1016.2,0,15.5,,,0,,2011-09-29T07:16:30,2011-09-29T19:08:57,0.03,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,30/09/2011,23.1,7.7,14.8,23.1,6.8,14.6,4.3,53.03,0,,0,,,,29.9,22.3,270.9,1023.6,0,16,,,0,,2011-09-30T07:17:26,2011-09-30T19:07:22,0.07,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,01/10/2011,23.2,3.1,12.7,23.2,3.1,12.7,3.3,61.07,0,,0,,,,,12.9,49.8,1024.3,1.7,15.3,,,0,,2011-10-01T07:18:22,2011-10-01T19:05:47,0.11,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,02/10/2011,25.8,5,14.7,25.8,5,14.7,4,56.45,0,,0,,,,31.3,14.8,89.9,1023.3,0,16,,,0,,2011-10-02T07:19:19,2011-10-02T19:04:12,0.16,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,03/10/2011,29.1,8.1,18.2,27.6,7.5,17.8,5.3,48.64,0,,0,,,,34.7,22,100.5,1021.2,0,16,,,0,,2011-10-03T07:20:15,2011-10-03T19:02:37,0.22,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,04/10/2011,31.7,13.1,21.7,29.7,13.1,21.2,7.1,43.25,0,,0,,,,31.3,23.5,146.4,1020.3,0,16,,,0,,2011-10-04T07:21:12,2011-10-04T19:01:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,05/10/2011,28.9,11.3,20.4,27.3,11.3,20,5.2,41.71,0,,0,,,,47.4,29.5,144.7,1018.4,0,16,,,0,,2011-10-05T07:22:09,2011-10-05T18:59:30,0.32,Clear,Clear conditions throughout the day.,clear-day,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,06/10/2011,29.2,12.7,21.5,27.6,12.7,21.2,7.4,42.9,0,,0,,,,54.7,42.4,150.3,1015,4,16,,,0,,2011-10-06T07:23:07,2011-10-06T18:57:57,0.37,Clear,Clear conditions throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,07/10/2011,28.1,19.3,24,28.3,19.3,24.1,12.7,49.42,0,,0,,,,58.4,37,162.9,1015.1,37.8,16,,,0,,2011-10-07T07:24:04,2011-10-07T18:56:24,0.41,Partially cloudy,Partly cloudy throughout the day.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,08/10/2011,27.9,18.4,22.1,27.9,18.4,22.1,13.6,59.82,0,,0,,,,53.1,30.9,159.2,1017.2,38.5,16,,,0,,2011-10-08T07:25:02,2011-10-08T18:54:52,0.44,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,09/10/2011,28.6,16.8,21.8,27.9,16.8,21.7,13,60.21,0,,0,,,,45.5,31.7,165.5,1018.1,32.1,16,,,0,,2011-10-09T07:26:01,2011-10-09T18:53:20,0.47,Partially cloudy,Becoming cloudy in the afternoon.,wind,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
kansas,10/10/2011,22.2,15,18.1,22.2,15,18.1,14.9,83.21,2.19,,20.83,,,,127.8,14.8,183.8,1016.4,64.9,15.8,,,0,,2011-10-10T07:26:59,2011-10-10T18:51:49,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"72456513920,KFOE,72450803997,KTOP,72456013996,KLWC"
